# nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 "nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |" scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/2/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.2.ark,exp/xvector_nnet_1a/xvectors_train/xvector.2.scp 
# Started at Wed Dec  2 11:07:00 UTC 2020
#
nnet3-xvector-compute --use-gpu=no --min-chunk-size=25 --chunk-size=10000 'nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - |' scp:exp/xvector_nnet_1a/xvectors_train/subsegments_data/split6/2/feats.scp ark,scp:exp/xvector_nnet_1a/xvectors_train/xvector.2.ark,exp/xvector_nnet_1a/xvectors_train/xvector.2.scp 
nnet3-copy --nnet-config=exp/xvector_nnet_1a/extract.config exp/xvector_nnet_1a/final.raw - 
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-copy[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-copy[5.5.0~1-40c7]:main():nnet3-copy.cc:114) Copied raw neural net from exp/xvector_nnet_1a/final.raw to -
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn6.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.relu is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node tdnn7.batchnorm is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.affine is never used to compute any output.
WARNING (nnet3-xvector-compute[5.5.0~1-40c7]:Check():nnet-nnet.cc:789) Node output.log-softmax is never used to compute any output.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanNodes():nnet-nnet.cc:948) Removed 7 orphan nodes.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:RemoveOrphanComponents():nnet-nnet.cc:847) Removing 7 orphan components.
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:Collapse():nnet-utils.cc:1472) Added 0 components, removed 7
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R099-0000-0566-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R099-0000-0566-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R099-0000-0566-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R099-0000-0566-00000225-00000375, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R099-0000-0566-00000300-00000450, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R099-0000-0566-00000375-00000525, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R099-0000-0566-00000450-00000566, using chunk size  of 116
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R100-0000-0238-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R100-0000-0238-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R100-0000-0238-00000150-00000238, using chunk size  of 88
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R101-0000-0316-00000000-00000150, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R101-0000-0316-00000075-00000225, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R101-0000-0316-00000150-00000300, using chunk size  of 150
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R101-0000-0316-00000225-00000316, using chunk size  of 91
LOG (nnet3-xvector-compute[5.5.0~1-40c7]:main():nnet3-xvector-compute.cc:182) Chunk size of 10000 is greater than the number of rows in utterance: VIVOSSPK11_R102-0000-0238-00000000-00000150, using chunk size  of 150
